Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e084b04fd2950ffee6f4ce890c9c5ab33334c7eda2b5f221a3ec1774334a212a,2024-03,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Under investigation,
864a879bf161dc9b4777ff75f38a0da897933971a82e479193631e454456a31b,2024-03,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Criminal damage and arson,Under investigation,
be38779f45fe91d07c17796843ef8fc120927047bb62df08e0aac7437294b5e9,2024-03,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Under investigation,
84506720d50cac5b168b554165f27c79d79313ad25f9bbce92a17873d39bf8d0,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Burglary,Under investigation,
597f1c4e48582e00661ef6ea9dbbf79395d1c69039fa58dee4a69fe87751da1b,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Under investigation,
d66a803dddae417e73c34cf69b91aaf1312f3ce0dab5dc26709851fa6efdb35b,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
be8311783e40c547fd76191508a00885cbc114135aeefb2360584586e7b4ca4e,2024-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
18bd25e248c33ff8fdb38dcce2ac2158ef4463ba37780ed33655177572ae84a9,2024-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Under investigation,
b983044ad7ffa9db4da2f152c7e388568a57cf8c5b31daf72309b477ec19079a,2024-03,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e671d67c9d047576b2c4417ce6bb2d3582cb4344d4681fdddf121d654b33b640,2024-03,City of London Police,City of London Police,-0.097290,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Under investigation,
